route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCE133,1737,OCESN005444F290298950,"5444",0,,
OCE133,8326,OCESN005444F310318947,"5444",0,,
OCE133,8327,OCESN005444F31031~TGF90778,"5444",0,,
OCE133,8328,OCESN005440F68068~TGF90776,"5440",0,,
OCE133,1930,OCESN005480F570579153,"5480",0,,
OCE133,6032,OCESN005480F590599150,"5480",0,,
OCE133,1457,OCESN005480F540549152,"5480",0,,
OCE133,1737,OCESN005482F410419159,"5482",0,,
OCE133,6151,OCESN005482F500509160,"5482",0,,
OCE133,8329,OCESN005482F49049~TGP90789,"5482",0,,
OCE133,8330,OCESN005482F490499156,"5482",0,,
OCE133,1131,OCESN005460F680688973,"5460",0,,
OCE133,1653,OCESN005460F590598968,"5460",0,,
OCE133,1457,OCESN005460F180188969,"5460",0,,
OCE133,1595,OCESN005460F610618970,"5460",0,,
OCE133,1039,OCESN005460F700708967,"5460",0,,
OCE133,583,OCESN005460F740748974,"5460",0,,
OCE133,1610,OCESN005460F600608983,"5460",0,,
OCE133,1512,OCESN005460F670678985,"5460",0,,
OCE133,1633,OCESN005460F710718984,"5460",0,,
OCE133,1400,OCESN005460F810818976,"5460",0,,
OCE133,1651,OCESN005460F620628979,"5460",0,,
OCE133,1094,OCESN005460F630638978,"5460",0,,
OCE133,1659,OCESN005460F301309079,"5460",0,,
OCE133,1531,OCESN005460F251259088,"5460",0,,
OCE133,1404,OCESN005460F331339089,"5460",0,,
OCE133,947,OCESN005460F171179086,"5460",0,,
OCE133,1631,OCESN005460F201209069,"5460",0,,
OCE133,1026,OCESN005460F161169085,"5460",0,,
OCE133,1660,OCESN005460F221229074,"5460",0,,
OCE133,419,OCESN005460F341349072,"5460",0,,
OCE133,1677,OCESN005460F660668986,"5460",0,,
OCE133,164,OCESN005460F081089039,"5460",0,,
OCE133,1438,OCESN005460F131139040,"5460",0,,
OCE133,1649,OCESN005460F091099038,"5460",0,,
OCE133,1409,OCESN005460F101109041,"5460",0,,
OCE133,1619,OCESN005460F041049042,"5460",0,,
OCE133,1629,OCESN005460F011019035,"5460",0,,
OCE133,1615,OCESN005460F900909026,"5460",0,,
OCE133,952,OCESN005460F970979032,"5460",0,,
OCE133,1662,OCESN005460F990999031,"5460",0,,
OCE133,706,OCESN005460F231239060,"5460",0,,
OCE133,1636,OCESN005460F191199061,"5460",0,,
OCE133,1436,OCESN005460F261269059,"5460",0,,
OCE133,1664,OCESN005460F291299057,"5460",0,,
OCE133,261,OCESN005460F361369068,"5460",0,,
OCE133,1439,OCESN005460F121129067,"5460",0,,
OCE133,1299,OCESN005460F051059064,"5460",0,,
OCE133,1351,OCESN005460F021029049,"5460",0,,
OCE133,1634,OCESN005460F001009047,"5460",0,,
OCE133,1612,OCESN005460F211219055,"5460",0,,
OCE133,1177,OCESN005460F071079051,"5460",0,,
OCE133,506,OCESN005460F031039052,"5460",0,,
OCE133,842,OCESN005460F281289065,"5460",0,,
OCE133,1640,OCESN005460F271279066,"5460",0,,
OCE133,1632,OCESN005460F381389102,"5460",0,,
OCE133,1027,OCESN005460F411419101,"5460",0,,
OCE133,750,OCESN005460F840849002,"5460",0,,
OCE133,1582,OCESN005460F760768999,"5460",0,,
OCE133,1207,OCESN005460F690698991,"5460",0,,
OCE133,1230,OCESN005460F640648988,"5460",0,,
OCE133,1658,OCESN005460F650658995,"5460",0,,
OCE133,1597,OCESN005460F780788993,"5460",0,,
OCE133,1553,OCESN005460F930939018,"5460",0,,
OCE133,1656,OCESN005460F950959023,"5460",0,,
OCE133,734,OCESN005460F980989021,"5460",0,,
OCE133,1584,OCESN005460F960969020,"5460",0,,
OCE133,1600,OCESN005460F790799013,"5460",0,,
OCE133,1403,OCESN005460F800809007,"5460",0,,
OCE133,1305,OCESN005460F880889011,"5460",0,,
OCE133,1674,OCESN005460F850859008,"5460",0,,
OCE133,1472,OCESN005460F581589124,"5460",0,,
OCE133,1663,OCESN005460F591599119,"5460",0,,
OCE133,1401,OCESN005460F651659121,"5460",0,,
OCE133,1598,OCESN005460F571579126,"5460",0,,
OCE133,1626,OCESN005460F621629131,"5460",0,,
OCE133,1440,OCESN005460F611619132,"5460",0,,
OCE133,139,OCESN005460F631639133,"5460",0,,
OCE133,1623,OCESN005460F681689127,"5460",0,,
OCE133,1679,OCESN005460F671679128,"5460",0,,
OCE133,1604,OCESN005460F641649118,"5460",0,,
OCE133,1076,OCESN005460F481489107,"5460",0,,
OCE133,1606,OCESN005460F531539109,"5460",0,,
OCE133,1593,OCESN005460F311319103,"5460",0,,
OCE133,1449,OCESN005460F521529115,"5460",0,,
OCE133,1616,OCESN005460F541549116,"5460",0,,
OCE133,1601,OCESN005460F441449117,"5460",0,,
OCE133,1657,OCESN005460F451459111,"5460",0,,
OCE133,1647,OCESN005460F501509112,"5460",0,,
OCE133,1672,OCESN005460F471479113,"5460",0,,
OCE133,1437,OCESN005460F431439093,"5460",0,,
OCE133,1402,OCESN005460F391399099,"5460",0,,
OCE133,942,OCESN005460F351359098,"5460",0,,
OCE133,1435,OCESN005460F371379097,"5460",0,,
OCE133,8331,OCESN005454F380388963,"5454",0,,
OCE133,8332,OCESN005454F470478965,"5454",0,,
OCE133,266,OCESN005450F880888961,"5450",0,,
OCE133,5136,OCESN005450F111118960,"5450",0,,
OCE133,8333,OCESN005454F460468962,"5454",0,,
OCE133,418,OCESN005450F910918959,"5450",0,,
OCE133,8334,OCESN005454F46046-11259~TGF91240,"5454",0,,
OCE133,8335,OCESN005454F47047~TGF90785,"5454",0,,
OCE133,8336,OCESN005450F09109~TGF90781,"5450",0,,
OCE133,8337,OCESN005450F121128951,"5450",0,,
OCE133,8338,OCESN005454F38038~TGF90783,"5454",0,,
OCE133,8339,OCESN005454F46046-1125990312,"5454",0,,
OCE133,8340,OCESN005450F12112~TGF90780,"5450",0,,
OCE133,8341,OCESN005450F091098952,"5450",0,,
OCE133,918,OCESN005450F021028956,"5450",0,,
OCE133,5125,OCESN005450F101108955,"5450",0,,
OCE133,1076,OCESN005450F141148953,"5450",0,,
OCE133,8342,OCESN005470F870879138,"5470",0,,
OCE133,266,OCESN005470F850859143,"5470",0,,
OCE133,1273,OCESN005470F840849142,"5470",0,,
OCE133,632,OCESN005470F990999144,"5470",0,,
OCE133,1268,OCESN005470F880889134,"5470",0,,
OCE133,8343,OCESN005470F890899135,"5470",0,,
OCE133,8344,OCESN005470F89089~TGF90787,"5470",0,,
OCE133,6067,OCESN005470F960969146,"5470",0,,
OCE133,8345,OCESN005470F87087~TGP90788,"5470",0,,
OCE1209972,79,OCESN002377F380386281,"2377",1,,
OCE1209972,8346,OCESN002377F36036-423590239,"2377",1,,
OCE1209972,1563,OCESN002371F180186276,"2371",1,,
OCE1209972,8347,OCESN002377F430436277,"2377",1,,
OCE1209972,8348,OCESN002377F420426278,"2377",1,,
OCE1209972,8349,OCESN002363F52052~TGP90513,"2363",1,,
OCE1209972,8350,OCESN002377F43043~TGF90514,"2377",1,,
OCE1209972,8351,OCESN002377F42042~TGP90515,"2377",1,,
OCE1209972,439,OCESN002363F500506262,"2363",1,,
OCE1209972,8352,OCESN002363F520526259,"2363",1,,
OCE1209972,1737,OCESN002363F480486260,"2363",1,,
OCE1209972,1008,OCESN002369F410416269,"2369",1,,
OCE1209972,1645,OCESN002369F460466267,"2369",1,,
OCE1209972,1737,OCESN009561F5105112867,"9561",1,,
OCE1209972,2844,OCESN009561F5405412869,"9561",1,,
OCE1209972,5976,OCESN009591F3903912971,"9591",1,,
OCE1209972,321,OCESN009591F0600612975,"9591",1,,
OCE1209972,905,OCESN009591F3303312974,"9591",1,,
OCE1209972,1457,OCESN002407F300306290,"2407",1,,
OCE1209972,8353,OCESN002407F340346289,"2407",1,,
OCE1209972,3866,OCESN002407F330336291,"2407",1,,
OCE1209972,8354,OCESN002409F080086293,"2409",1,,
OCE1209972,750,OCESN002409F200206294,"2409",1,,
OCE1209972,8355,OCESN002465F340346320,"2465",1,,
OCE1209972,8356,OCESN002443F220226310,"2443",1,,
OCE1209972,4224,OCESN002471F210216332,"2471",1,,
OCE1209972,79,OCESN002471F110116331,"2471",1,,
OCE1209972,5319,OCESN002465F270276323,"2465",1,,
OCE1209972,8357,OCESN002409F08008~TGP90521,"2409",1,,
OCE1209972,8358,OCESN002443F22022~TGP90522,"2443",1,,
OCE1209972,8359,OCESN002407F34034~TGP90520,"2407",1,,
OCE1209972,1831,OCESN002431F100106305,"2431",1,,
OCE1209972,8360,OCESN002465F34034~TGF90523,"2465",1,,
OCE1209972,79,OCESN002431F090096304,"2431",1,,
OCE1209972,1027,OCESN002077F170176191,"2077",1,,
OCE1209972,1324,OCESN002069F330336188,"2069",1,,
OCE1209972,4883,OCESN002409F180186296,"2409",1,,
OCE1209972,1831,OCESN002061F030036185,"2061",1,,
OCE1209972,261,OCESN002095F010016201,"2095",1,,
OCE1209972,1563,OCESN002091F100106199,"2091",1,,
OCE1209972,6101,OCESN002077F160166192,"2077",1,,
OCE1209972,3966,OCESN002061F050056182,"2061",1,,
OCE1209972,6040,OCESN002421F310316299,"2421",1,,
OCE1209972,1258,OCESN002421F280286298,"2421",1,,
OCE1209972,79,OCESN009591F3503512970,"9591",1,,
OCE1209972,5971,OCESN009591F4204212973,"9591",1,,
OCE1209972,321,OCESN009575F7207212914,"9575",1,,
OCE1209972,1008,OCESN009575F7107112917,"9575",1,,
OCE1209972,1514,OCESN009579F6506512939,"9579",1,,
OCE1209972,8361,OCESN009579F7407412940,"9579",1,,
OCE1209972,8362,OCESN009575F7907912913,"9575",1,,
OCE1209972,118,OCESN009579F6906912943,"9579",1,,
OCE1209972,8363,OCESN002350F24024~TGF90511,"2350",0,,
OCE1209972,8364,OCESN002350F16016~TGF90512,"2350",0,,
OCE1209972,1072,OCESN002364F230236266,"2364",0,,
OCE1209972,887,OCESN002362F170176258,"2362",0,,
OCE1209972,1759,OCESN002364F220226264,"2364",0,,
OCE1209972,439,OCESN002356F690696250,"2356",0,,
OCE1209972,8365,OCESN002350F240246239,"2350",0,,
OCE1209972,2281,OCESN002356F700706252,"2356",0,,
OCE1209972,887,OCESN002356F620626253,"2356",0,,
OCE1209972,3360,OCESN002352F290296243,"2352",0,,
OCE1209972,266,OCESN002350F180186241,"2350",0,,
OCE1209972,143,OCESN002356F610616248,"2356",0,,
OCE1209972,8366,OCESN002350F160166240,"2350",0,,
OCE1209972,3358,OCESN002352F230236245,"2352",0,,
OCE1209972,1044,OCESN002356F830836247,"2356",0,,
OCE1209972,1645,OCESN002362F220226256,"2362",0,,
OCE1209972,6098,OCESN009560F5605612862,"9560",0,,
OCE1209972,1737,OCESN009560F5005012863,"9560",0,,
OCE1209972,887,OCESN009590F0400412968,"9590",0,,
OCE1209972,2603,OCESN009584F3703712952,"9584",0,,
OCE1209972,2605,OCESN009584F4504512956,"9584",0,,
OCE1209972,3358,OCESN009588F3003012961,"9588",0,,
OCE1209972,3360,OCESN009588F3603612963,"9588",0,,
OCE1209972,887,OCESN002454F140146318,"2454",0,,
OCE1209972,1831,OCESN002454F200206317,"2454",0,,
OCE1209972,2808,OCESN002450F240246314,"2450",0,,
OCE1209972,5096,OCESN002454F170176315,"2454",0,,
OCE1209972,1658,OCESN002470F150156329,"2470",0,,
OCE1209972,3739,OCESN002470F130136327,"2470",0,,
OCE1209972,79,OCESN002468F070076324,"2468",0,,
OCE1209972,3738,OCESN002470F110116326,"2470",0,,
OCE1209972,6106,OCESN002440F270276308,"2440",0,,
OCE1209972,8367,OCESN002404F200206286,"2404",0,,
OCE1209972,8368,OCESN002404F20020~TGP90518,"2404",0,,
OCE1209972,907,OCESN002400F080086282,"2400",0,,
OCE1209972,321,OCESN002450F200206312,"2450",0,,
OCE1209972,1293,OCESN002440F220226309,"2440",0,,
OCE1209972,8369,OCESN002088F31031~TGF90509,"2088",0,,
OCE1209972,418,OCESN002400F060066283,"2400",0,,
OCE1209972,143,OCESN009584F0600612957,"9584",0,,
OCE1209972,506,OCESN009588F3503512964,"9588",0,,
OCE1209972,5085,OCESN009590F2702712966,"9590",0,,
OCE1209972,887,OCESN002404F170176287,"2404",0,,
OCE1209972,1831,OCESN002062F110116186,"2062",0,,
OCE1209972,1072,OCESN002088F300306195,"2088",0,,
OCE1209972,8370,OCESN002088F310316196,"2088",0,,
OCE1209972,1610,OCESN002076F210216189,"2076",0,,
OCE1209972,5976,OCESN002430F290296303,"2430",0,,
OCE1209972,143,OCESN002430F230236302,"2430",0,,
OCE1209972,1759,OCESN002474F170176336,"2474",0,,
OCE1209972,1072,OCESN002474F180186337,"2474",0,,
OCE1209972,6091,OCESN002430F240246301,"2430",0,,
OCE1209972,6137,OCESN002060F150156179,"2060",0,,
OCE1209972,6138,OCESN002052F040046177,"2052",0,,
OCE1209972,506,OCESN002352F280286246,"2352",0,,
OCE1209972,8371,OCESN009570F3903912889,"9570",0,,
OCE1209972,8372,OCESN009596F34034-1301390471,"9596",0,,
OCE1209972,8373,OCESN009596F35035-1301490472,"9596",0,,
OCE1209972,1658,OCESN009570F4904912885,"9570",0,,
OCE1209972,6057,OCESN009570F4804812887,"9570",0,,
OCE1209972,1457,OCESN009570F3203212886,"9570",0,,
OCE1209972,8374,OCESN009576F8908912927,"9576",0,,
OCE1209972,887,OCESN009576F6506512928,"9576",0,,
OCE1209972,8375,OCESN009576F7207212925,"9576",0,,
OCE1209972,139,OCESN009576F8508512921,"9576",0,,
OCE1209972,143,OCESN009576F6606612923,"9576",0,,
OCE1209972,8376,OCESN009596F3503512987,"9596",0,,
OCE1209972,8377,OCESN009596F3403412985,"9596",0,,
OCE1209972,8378,OCESN009576F72072-1292090462,"9576",0,,
OCE1209972,8379,OCESN009576F89089-1292190463,"9576",0,,
OCE137,164,OCESN008581F2602612067,"8581",1,,
OCE137,905,OCESN008477F1001011819,"8477",1,,
OCE137,234,OCESN008477F1101111818,"8477",1,,
OCE137,321,OCESN008473F1301311809,"8473",1,,
OCE137,2345,OCESN008475F0500511813,"8475",1,,
OCE137,2496,OCESN008473F2602611812,"8473",1,,
OCE137,79,OCESN008479F0700711825,"8479",1,,
OCE137,1893,OCESN008479F0800811826,"8479",1,,
OCE137,8380,OCESN008431F14014~TGF90952,"8431",1,,
OCE137,2168,OCESN008415F0900911746,"8415",1,,
OCE137,8381,OCESN008453F16016~TGF90960,"8453",1,,
OCE137,8382,OCESN008453F15015~TGF90959,"8453",1,,
OCE137,266,OCESN008487F1001011846,"8487",1,,
OCE137,1356,OCESN008461F1701711798,"8461",1,,
OCE137,8383,OCESN008489F10010~TGF90975,"8489",1,,
OCE137,8384,OCESN008489F12012~TGF90976,"8489",1,,
OCE137,4338,OCESN008457F2002011794,"8457",1,,
OCE137,1514,OCESN008421F0700711759,"8421",1,,
OCE137,1293,OCESN008461F1501511795,"8461",1,,
OCE137,3719,OCESN008421F0800811758,"8421",1,,
OCE137,5358,OCESN008461F1801811796,"8461",1,,
OCE137,1457,OCESN008433F2802811771,"8433",1,,
OCE137,4425,OCESN008433F3203211770,"8433",1,,
OCE137,8385,OCESN008483F19019~TGF90962,"8483",1,,
OCE137,1339,OCESN008415F1001011745,"8415",1,,
OCE137,1735,OCESN008489F1101111855,"8489",1,,
OCE137,8386,OCESN008483F18018~TGF90963,"8483",1,,
OCE137,8387,OCESN008485F18018~TGF90968,"8485",1,,
OCE137,8388,OCESN008487F13013~TGF90971,"8487",1,,
OCE137,8389,OCESN008489F09009~TGF90973,"8489",1,,
OCE137,8390,OCESN008483F22022~TGF90964,"8483",1,,
OCE137,8391,OCESN008485F17017~TGF90966,"8485",1,,
OCE137,4340,OCESN008457F2102111792,"8457",1,,
OCE137,79,OCESN008415F0600611748,"8415",1,,
OCE137,2261,OCESN008419F0400411753,"8419",1,,
OCE137,5513,OCESN008419F1001011754,"8419",1,,
OCE137,887,OCESN008449F0100111779,"8449",1,,
OCE137,1783,OCESN008449F0600611780,"8449",1,,
OCE137,887,OCESN008403F0300311736,"8403",1,,
OCE137,79,OCESN008273F2002011458,"8273",1,,
OCE137,4427,OCESN008433F3103111773,"8433",1,,
OCE137,5880,OCESN008273F2102111459,"8273",1,,
OCE137,905,OCESN008411F0500511741,"8411",1,,
OCE137,1293,OCESN008495F1801811885,"8495",1,,
OCE137,5525,OCESN008419F1101111755,"8419",1,,
OCE137,1783,OCESN008481F2002011833,"8481",1,,
OCE137,4466,OCESN008261F2602611450,"8261",1,,
OCE137,2259,OCESN008261F0900911448,"8261",1,,
OCE137,5766,OCESN008495F2202211887,"8495",1,,
OCE137,887,OCESN008481F1901911834,"8481",1,,
OCE137,3507,OCESN008495F2002011889,"8495",1,,
OCE137,79,OCESN008265F0500511451,"8265",1,,
OCE137,905,OCESN008457F1701711791,"8457",1,,
OCE137,2296,OCESN008453F1701711784,"8453",1,,
OCE137,8392,OCESN008493F17017~TGA90981,"8493",1,,
OCE137,79,OCESN008453F1201211783,"8453",1,,
OCE137,375,OCESN008493F1601611876,"8493",1,,
OCE137,8393,OCESN008453F1501511781,"8453",1,,
OCE137,8394,OCESN008485F1801811841,"8485",1,,
OCE137,79,OCESN008493F1501511877,"8493",1,,
OCE137,8395,OCESN008453F1601611782,"8453",1,,
OCE137,8396,OCESN008483F1801811837,"8483",1,,
OCE137,8397,OCESN008483F2202211838,"8483",1,,
OCE137,887,OCESN008431F1301311765,"8431",1,,
OCE137,8398,OCESN008489F0900911854,"8489",1,,
OCE137,8399,OCESN008483F1901911836,"8483",1,,
OCE137,8400,OCESN008489F1201211858,"8489",1,,
OCE137,8401,OCESN008489F1001011857,"8489",1,,
OCE137,8402,OCESN008485F18018~TGA90967,"8485",1,,
OCE137,8403,OCESN008431F1401411763,"8431",1,,
OCE137,8404,OCESN008493F1701711875,"8493",1,,
OCE137,8405,OCESN008487F1301311847,"8487",1,,
OCE137,266,OCESN008491F1601611868,"8491",1,,
OCE137,8406,OCESN008485F1701711840,"8485",1,,
OCE137,1893,OCESN008271F0900911457,"8271",1,,
OCE137,5743,OCESN008491F1701711865,"8491",1,,
OCE137,3678,OCESN008491F1901911866,"8491",1,,
OCE137,1737,OCESN008531F2702711973,"8531",1,,
OCE137,2637,OCESN008531F2802811971,"8531",1,,
OCE137,79,OCESN008547F0500512015,"8547",1,,
OCE137,5405,OCESN008549F1601612017,"8549",1,,
OCE137,5552,OCESN008541F2502511999,"8541",1,,
OCE137,164,OCESN008535F2802811985,"8535",1,,
OCE137,2215,OCESN008547F0900912014,"8547",1,,
OCE137,1496,OCESN008541F1601611997,"8541",1,,
OCE137,321,OCESN008537F2102111994,"8537",1,,
OCE137,8407,OCESN008231F13013-1235990394,"8231",1,,
OCE137,1457,OCESN008549F0800812019,"8549",1,,
OCE137,5462,OCESN008535F2102111978,"8535",1,,
OCE137,79,OCESN008553F1201212043,"8553",1,,
OCE137,1171,OCESN008541F2702712000,"8541",1,,
OCE137,79,OCESN008541F1701712001,"8541",1,,
OCE137,405,OCESN008553F2002012044,"8553",1,,
OCE137,2593,OCESN008535F2902911980,"8535",1,,
OCE137,3475,OCESN008551F2002012031,"8551",1,,
OCE137,1457,OCESN008535F0400411983,"8535",1,,
OCE137,1514,OCESN008551F0900912033,"8551",1,,
OCE137,2215,OCESN008363F0600611649,"8363",1,,
OCE137,905,OCESN008363F0500511648,"8363",1,,
OCE137,8408,OCESN008377F25025~TGF90937,"8377",1,,
OCE137,8409,OCESN008371F17017~TGF90934,"8371",1,,
OCE137,8410,OCESN008375F32032~TGF90935,"8375",1,,
OCE137,79,OCESN008369F0500511668,"8369",1,,
OCE137,8411,OCESN008383F16016~TGF90942,"8383",1,,
OCE137,8412,OCESN008365F09009~TGF90926,"8365",1,,
OCE137,8413,OCESN008391F1601611714,"8391",1,,
OCE137,8414,OCESN008371F15015~TGF90932,"8371",1,,
OCE137,8415,OCESN008371F19019~TGF90933,"8371",1,,
OCE137,8416,OCESN008365F08008~TGF90928,"8365",1,,
OCE137,8417,OCESN008371F16016~TGF90931,"8371",1,,
OCE137,2261,OCESN008391F1501511715,"8391",1,,
OCE137,8418,OCESN008357F02002~TGA90918,"8357",1,,
OCE137,321,OCESN008383F1501511694,"8383",1,,
OCE137,8419,OCESN008369F06006~TGD90930,"8369",1,,
OCE137,8420,OCESN008365F0900911654,"8365",1,,
OCE137,5743,OCESN008389F1701711707,"8389",1,,
OCE137,8421,OCESN008365F0800811656,"8365",1,,
OCE137,248,OCESN008379F1401411688,"8379",1,,
OCE137,79,OCESN008379F1201211687,"8379",1,,
OCE137,8422,OCESN008393F1801811720,"8393",1,,
OCE137,8423,OCESN008397F1201211730,"8397",1,,
OCE137,277,OCESN008359F0200211636,"8359",1,,
OCE137,79,OCESN008361F0500511639,"8361",1,,
OCE137,8424,OCESN008357F0200211635,"8357",1,,
OCE137,79,OCESN008397F1001011732,"8397",1,,
OCE137,8425,OCESN008361F0600611640,"8361",1,,
OCE137,8426,OCESN008393F1701711721,"8393",1,,
OCE137,79,OCESN008395F0900911729,"8395",1,,
OCE137,8427,OCESN008383F1601611693,"8383",1,,
OCE137,8428,OCESN008395F1001011727,"8395",1,,
OCE137,8429,OCESN008371F1501511674,"8371",1,,
OCE137,8430,OCESN008371F1601611673,"8371",1,,
OCE137,8431,OCESN008375F3203211678,"8375",1,,
OCE137,8432,OCESN008371F1901911675,"8371",1,,
OCE137,1324,OCESN008367F2702711665,"8367",1,,
OCE137,8433,OCESN008369F0600611667,"8369",1,,
OCE137,79,OCESN008367F2602611662,"8367",1,,
OCE137,1325,OCESN008367F2802811663,"8367",1,,
OCE137,905,OCESN008367F2502511664,"8367",1,,
OCE137,8434,OCESN008391F16016~TGD90947,"8391",1,,
OCE137,8435,OCESN008393F18018~TGA90948,"8393",1,,
OCE137,8436,OCESN008397F12012~TGA90951,"8397",1,,
OCE137,8437,OCESN008391F16016~TGA90946,"8391",1,,
OCE137,266,OCESN008389F1601611706,"8389",1,,
OCE137,3678,OCESN008389F1901911705,"8389",1,,
OCE137,1457,OCESN008375F3003011679,"8375",1,,
OCE137,6580,OCESN008377F2602611681,"8377",1,,
OCE137,2593,OCESN008377F2702711683,"8377",1,,
OCE137,8438,OCESN008377F2502511682,"8377",1,,
OCE137,8439,OCESN008291F1001011464,"8291",1,,
OCE137,1735,OCESN008291F1101111467,"8291",1,,
OCE137,4338,OCESN008295F1901911472,"8295",1,,
OCE137,4340,OCESN008295F2002011471,"8295",1,,
OCE137,905,OCESN008295F1501511470,"8295",1,,
OCE137,8440,OCESN008291F12012~TGF90885,"8291",1,,
OCE137,8441,OCESN008331F26026~TGF90910,"8331",1,,
OCE137,1356,OCESN008297F1501511474,"8297",1,,
OCE137,1103,OCESN008333F2002011584,"8333",1,,
OCE137,5761,OCESN008347F1401411619,"8347",1,,
OCE137,1735,OCESN008347F1301311618,"8347",1,,
OCE137,8442,OCESN008331F33033~TGA90911,"8331",1,,
OCE137,1293,OCESN008347F0800811620,"8347",1,,
OCE137,2130,OCESN008333F2202211583,"8333",1,,
OCE137,5763,OCESN008347F1201211621,"8347",1,,
OCE137,266,OCESN008345F2302311610,"8345",1,,
OCE137,8443,OCESN008331F32032~TGA90909,"8331",1,,
OCE137,2131,OCESN008333F2302311585,"8333",1,,
OCE137,8444,OCESN008345F3303311607,"8345",1,,
OCE137,8445,OCESN008331F3203211566,"8331",1,,
OCE137,1327,OCESN008355F1501511634,"8355",1,,
OCE137,2130,OCESN008345F2902911609,"8345",1,,
OCE137,5775,OCESN008347F1101111617,"8347",1,,
OCE137,8446,OCESN008291F10010~TGA90883,"8291",1,,
OCE137,8447,OCESN008345F33033-1236790396,"8345",1,,
OCE137,1103,OCESN008345F3003011608,"8345",1,,
OCE137,8448,OCESN008331F2602611569,"8331",1,,
OCE137,959,OCESN008355F1601611633,"8355",1,,
OCE137,289,OCESN008331F3103111567,"8331",1,,
OCE137,2623,OCESN008345F3103111612,"8345",1,,
OCE137,905,OCESN008355F1101111632,"8355",1,,
OCE137,406,OCESN008345F3403411611,"8345",1,,
OCE137,1043,OCESN008331F2802811571,"8331",1,,
OCE137,2128,OCESN008333F2102111581,"8333",1,,
OCE137,1734,OCESN008331F2902911577,"8331",1,,
OCE137,5778,OCESN008347F1001011624,"8347",1,,
OCE137,1737,OCESN008333F1801811582,"8333",1,,
OCE137,1735,OCESN008331F3403411576,"8331",1,,
OCE137,1103,OCESN008331F3003011573,"8331",1,,
OCE137,8449,OCESN008331F3303311572,"8331",1,,
OCE137,5346,OCESN008283F1401411460,"8283",1,,
OCE137,8450,OCESN008291F1201211466,"8291",1,,
OCE137,583,OCESN008333F2402411586,"8333",1,,
OCE137,1105,OCESN008345F2702711605,"8345",1,,
OCE137,277,OCESN008289F0200211463,"8289",1,,
OCE137,2619,OCESN008345F2802811604,"8345",1,,
OCE137,1514,OCESN008291F0900911468,"8291",1,,
OCE137,5605,OCESN008211F1301311436,"8211",1,,
OCE137,3678,OCESN008501F4904911897,"8501",1,,
OCE137,3146,OCESN008509F1401411924,"8509",1,,
OCE137,896,OCESN008213F2502511440,"8213",1,,
OCE137,1783,OCESN008505F0900911908,"8505",1,,
OCE137,8451,OCESN008517F1901911947,"8517",1,,
OCE137,4417,OCESN008501F4404411900,"8501",1,,
OCE137,234,OCESN008507F2602611914,"8507",1,,
OCE137,2541,OCESN008501F5005011898,"8501",1,,
OCE137,2259,OCESN008509F0200211925,"8509",1,,
OCE137,905,OCESN008511F1401411930,"8511",1,,
OCE137,8452,OCESN008213F24024-1235790393,"8213",1,,
OCE137,5716,OCESN008519F0200211951,"8519",1,,
OCE137,79,OCESN008517F1201211948,"8517",1,,
OCE137,8453,OCESN008517F19019-1241290406,"8517",1,,
OCE137,2345,OCESN008509F1001011922,"8509",1,,
OCE137,1737,OCESN008501F2102111896,"8501",1,,
OCE137,405,OCESN008523F0200211965,"8523",1,,
OCE137,1514,OCESN008513F0700711932,"8513",1,,
OCE137,79,OCESN008515F3003011940,"8515",1,,
OCE137,2496,OCESN008505F1401411905,"8505",1,,
OCE137,2261,OCESN008211F0700711435,"8211",1,,
OCE137,8454,OCESN008515F3303311941,"8515",1,,
OCE137,8455,OCESN008301F1201211480,"8301",1,,
OCE137,8456,OCESN008317F09009~TGF90898,"8317",1,,
OCE137,8457,OCESN008313F09009~TGF90893,"8313",1,,
OCE137,8458,OCESN008321F14014~TGF90901,"8321",1,,
OCE137,8459,OCESN008321F1501511547,"8321",1,,
OCE137,8460,OCESN008319F2002011540,"8319",1,,
OCE137,5761,OCESN008323F1301311554,"8323",1,,
OCE137,2131,OCESN008303F2302311488,"8303",1,,
OCE137,959,OCESN008315F3103111519,"8315",1,,
OCE137,1325,OCESN008315F3203211520,"8315",1,,
OCE137,263,OCESN008317F1001011528,"8317",1,,
OCE137,1324,OCESN008315F2902911521,"8315",1,,
OCE137,79,OCESN008315F2802811524,"8315",1,,
OCE137,8461,OCESN008317F0900911527,"8317",1,,
OCE137,905,OCESN008315F2302311522,"8315",1,,
OCE137,1327,OCESN008315F3003011523,"8315",1,,
OCE137,1103,OCESN008303F2002011489,"8303",1,,
OCE137,5763,OCESN008323F1201211553,"8323",1,,
OCE137,1043,OCESN008301F1301311483,"8301",1,,
OCE137,5760,OCESN008323F0900911551,"8323",1,,
OCE137,1464,OCESN008319F2202211538,"8319",1,,
OCE137,2623,OCESN008319F2102111537,"8319",1,,
OCE137,8462,OCESN008313F0900911508,"8313",1,,
OCE137,2637,OCESN008313F1001011510,"8313",1,,
OCE137,8463,OCESN008301F15015~TGA90888,"8301",1,,
OCE137,8464,OCESN008301F12012~TGA90889,"8301",1,,
OCE137,8465,OCESN008321F15015~TGA90902,"8321",1,,
OCE137,8466,OCESN008321F15015~TGD90903,"8321",1,,
OCE137,8467,OCESN008319F20020~TGA90899,"8319",1,,
