2 nde;248;37.8;30.3;28.4;26.5;24.6;22.7;18.9;15.2;11.4;9.5;7.6;3.8
2 nde;288;42.6;34.1;32.0;29.9;27.7;25.6;21.3;17.1;12.8;10.7;8.6;4.3
2 nde;312;45.8;36.7;34.4;32.1;29.8;27.5;22.9;18.4;13.8;11.5;9.2;4.6
2 nde;322;46.9;37.6;35.2;32.9;30.5;28.2;23.5;18.8;14.1;11.8;9.4;4.7
2 nde;378;52.6;42.1;39.5;36.9;34.2;31.6;26.3;21.1;15.8;13.2;10.6;5.3
2 nde;414;56.3;45.1;42.3;39.5;36.6;33.8;28.2;22.6;16.9;14.1;11.3;5.7
2 nde;427;57.7;46.2;43.3;40.4;37.5;34.7;28.9;23.1;17.4;14.5;11.6;5.8
2 nde;434;58.4;46.8;43.8;40.9;38.0;35.1;29.2;23.4;17.6;14.6;11.7;5.9
2 nde;479;63.0;50.4;47.3;44.1;41.0;37.8;31.5;25.2;18.9;15.8;12.6;6.3
2 nde;482;63.3;50.7;47.5;44.4;41.2;38.0;31.7;25.4;19.0;15.9;12.7;6.4
2 nde;530;67.3;53.9;50.5;47.2;43.8;40.4;33.7;27.0;20.2;16.9;13.5;6.8
2 nde;570;71.0;56.8;53.3;49.7;46.2;42.6;35.5;28.4;21.3;17.8;14.2;7.1
2 nde;665;79.7;63.8;59.8;55.8;51.8;47.9;39.9;31.9;24.0;20.0;16.0;8.0
2 nde;710;83.9;67.2;63.0;58.8;54.6;50.4;42.0;33.6;25.2;21.0;16.8;8.4
2 nde;750;87.6;70.1;65.7;61.4;57.0;52.6;43.8;35.1;26.3;21.9;17.6;8.8
2 nde;825;94.5;75.6;70.9;66.2;61.5;56.7;47.3;37.8;28.4;23.7;18.9;9.5
2 nde;885;99.1;79.3;74.4;69.4;64.5;59.5;49.6;39.7;29.8;24.8;19.9;10.0
2 nde;900;100.2;80.2;75.2;70.2;65.2;60.2;50.1;40.1;30.1;25.1;20.1;10.1
2 nde;1100;115.3;92.3;86.5;80.8;75.0;69.2;57.7;46.2;34.6;28.9;23.1;11.6
2 nde;1160;119.8;95.9;89.9;83.9;77.9;71.9;59.9;48.0;36.0;30.0;24.0;12.0
1 ère;2;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8
1 ère;26;8.9;7.2;6.7;6.3;5.8;5.4;4.5;3.6;2.7;2.3;1.8;1.8
1 ère;115;30.8;24.7;23.1;21.6;20.1;18.5;15.4;12.4;9.3;7.7;6.2;3.1
1 ère;124;32.7;26.2;24.6;22.9;21.3;19.7;16.4;13.1;9.9;8.2;6.6;3.3
1 ère;209;49.6;39.7;37.2;34.8;32.3;29.8;24.8;19.9;14.9;12.4;10.0;5.0
1 ère;218;51.2;41.0;38.4;35.9;33.3;30.8;25.6;20.5;15.4;12.8;10.3;5.2
1 ère;280;62.5;50.0;46.9;43.8;40.7;37.5;31.3;25.0;18.8;15.7;12.5;6.3
1 ère;296;65.4;52.4;49.1;45.8;42.6;39.3;32.7;26.2;19.7;16.4;13.1;6.6
1 ère;318;69.6;55.7;52.2;48.8;45.3;41.8;34.8;27.9;20.9;17.4;14.0;7.0
1 ère;351;74.7;59.8;56.1;52.3;48.6;44.9;37.4;29.9;22.5;18.7;15.0;7.5
1 ère;389;80.6;64.5;60.5;56.5;52.4;48.4;40.3;32.3;24.2;20.2;16.2;8.1
1 ère;396;81.7;65.4;61.3;57.2;53.1;49.1;40.9;32.7;24.6;20.5;16.4;8.2
1 ère;412;84.2;67.4;63.2;59.0;54.8;50.6;42.1;33.7;25.3;21.1;16.9;8.5
1 ère;444;89.1;71.3;66.9;62.4;58.0;53.5;44.6;35.7;26.8;22.3;17.9;9.0
1 ère;453;90.5;72.4;67.9;63.4;58.9;54.3;45.3;36.2;27.2;22.7;18.1;9.1
1 ère;472;93.4;74.8;70.1;65.4;60.8;56.1;46.7;37.4;28.1;23.4;18.7;9.4
1 ère;497;97.3;77.9;73.0;68.2;63.3;58.4;48.7;39.0;29.2;24.4;19.5;9.8
1 ère;498;97.5;78.0;73.2;68.3;63.4;58.5;48.8;39.0;29.3;24.4;19.5;9.8
1 ère;660;118.9;95.2;89.2;83.3;77.3;71.4;59.5;47.6;35.7;29.8;23.8;11.9
1 ère;880;148.1;118.5;111.1;103.7;96.3;88.9;74.1;59.3;44.5;37.1;29.7;14.9
1 ère;1010;162.8;130.3;122.1;114.0;105.9;97.7;81.4;65.2;48.9;40.7;32.6;16.3
1 ère;1110;174.1;139.3;130.6;121.9;113.2;104.5;87.1;69.7;52.3;43.6;34.9;17.5
1 ère;1300;195.6;156.5;146.7;137.0;127.2;117.4;97.8;78.3;58.7;48.9;39.2;19.6
2 nde;3;1.4;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2
2 nde;35;7.7;6.2;5.8;5.4;5.0;4.7;3.9;3.1;2.4;2.0;1.6;1.2
2 nde;53;10.6;8.5;8.0;7.5;6.9;6.4;5.3;4.3;3.2;2.7;2.2;1.2
2 nde;96;17.2;13.8;12.9;12.1;11.2;10.4;8.6;6.9;5.2;4.3;3.5;1.8
2 nde;100;17.8;14.3;13.4;12.5;11.6;10.7;8.9;7.2;5.4;4.5;3.6;1.8
2 nde;137;23.6;18.9;17.7;16.6;15.4;14.2;11.8;9.5;7.1;5.9;4.8;2.4
2 nde;138;23.8;19.1;17.9;16.7;15.5;14.3;11.9;9.6;7.2;6.0;4.8;2.4
2 nde;145;24.8;19.9;18.6;17.4;16.2;14.9;12.4;10.0;7.5;6.2;5.0;2.5
2 nde;158;27.0;21.6;20.3;18.9;17.6;16.2;13.5;10.8;8.1;6.8;5.4;2.7
2 nde;160;27.2;21.8;20.4;19.1;17.7;16.4;13.6;10.9;8.2;6.8;5.5;2.8
2 nde;164;27.7;22.2;20.8;19.4;18.0;16.7;13.9;11.1;8.4;7.0;5.6;2.8
2 nde;190;30.8;24.7;23.1;21.6;20.1;18.5;15.4;12.4;9.3;7.7;6.2;3.1
2 nde;211;33.3;26.7;25.0;23.4;21.7;20.0;16.7;13.4;10.0;8.4;6.7;3.4
2 nde;298;43.8;35.1;32.9;30.7;28.5;26.3;21.9;17.6;13.2;11.0;8.8;4.4
2 nde;339;48.6;38.9;36.5;34.1;31.6;29.2;24.3;19.5;14.6;12.2;9.8;4.9
2 nde;346;49.3;39.5;37.0;34.6;32.1;29.6;24.7;19.8;14.8;12.4;9.9;5.0
2 nde;369;51.7;41.4;38.8;36.2;33.6;31.1;25.9;20.7;15.6;13.0;10.4;5.2
2 nde;422;57.2;45.8;42.9;40.1;37.2;34.4;28.6;22.9;17.2;14.3;11.5;5.8
2 nde;428;57.8;46.3;43.4;40.5;37.6;34.7;28.9;23.2;17.4;14.5;11.6;5.8
2 nde;442;59.2;47.4;44.4;41.5;38.5;35.6;29.6;23.7;17.8;14.8;11.9;6.0
2 nde;447;59.7;47.8;44.8;41.8;38.8;35.9;29.9;23.9;18.0;15.0;12.0;6.0
2 nde;540;68.2;54.6;51.2;47.8;44.4;41.0;34.1;27.3;20.5;17.1;13.7;6.9
2 nde;785;90.8;72.7;68.1;63.6;59.1;54.5;45.4;36.4;27.3;22.7;18.2;9.1
2 nde;950;104.0;83.2;78.0;72.8;67.6;62.4;52.0;41.6;31.2;26.0;20.8;10.4
2 nde;955;104.3;83.5;78.3;73.1;67.8;62.6;52.2;41.8;31.3;26.1;20.9;10.5
2 nde;995;107.4;86.0;80.6;75.2;69.9;64.5;53.7;43.0;32.3;26.9;21.5;10.8
2 nde;1170;120.6;96.5;90.5;84.5;78.4;72.4;60.3;48.3;36.2;30.2;24.2;12.1
1 ère;11;4.4;3.6;3.3;3.1;2.9;2.7;2.2;1.8;1.8;1.8;1.8;1.8
1 ère;13;5.0;4.0;3.8;3.5;3.3;3.0;2.5;2.0;1.8;1.8;1.8;1.8
1 ère;33;11.1;8.9;8.4;7.8;7.3;6.7;5.6;4.5;3.4;2.8;2.3;1.8
1 ère;48;14.6;11.7;11.0;10.3;9.5;8.8;7.3;5.9;4.4;3.7;3.0;1.8
1 ère;53;15.8;12.7;11.9;11.1;10.3;9.5;7.9;6.4;4.8;4.0;3.2;1.8
1 ère;75;21.1;16.9;15.9;14.8;13.8;12.7;10.6;8.5;6.4;5.3;4.3;2.2
1 ère;168;42.2;33.8;31.7;29.6;27.5;25.4;21.1;16.9;12.7;10.6;8.5;4.3
1 ère;220;51.6;41.3;38.7;36.2;33.6;31.0;25.8;20.7;15.5;12.9;10.4;5.2
1 ère;278;62.1;49.7;46.6;43.5;40.4;37.3;31.1;24.9;18.7;15.6;12.5;6.3
1 ère;283;63.0;50.4;47.3;44.1;41.0;37.8;31.5;25.2;18.9;15.8;12.6;6.3
1 ère;311;68.6;54.9;51.5;48.1;44.6;41.2;34.3;27.5;20.6;17.2;13.8;6.9
1 ère;365;76.9;61.6;57.7;53.9;50.0;46.2;38.5;30.8;23.1;19.3;15.4;7.7
1 ère;367;77.2;61.8;57.9;54.1;50.2;46.4;38.6;30.9;23.2;19.3;15.5;7.8
1 ère;388;80.5;64.4;60.4;56.4;52.4;48.3;40.3;32.2;24.2;20.2;16.1;8.1
1 ère;400;82.3;65.9;61.8;57.7;53.5;49.4;41.2;33.0;24.7;20.6;16.5;8.3
1 ère;411;84.0;67.2;63.0;58.8;54.6;50.4;42.0;33.6;25.2;21.0;16.8;8.4
1 ère;425;86.2;69.0;64.7;60.4;56.1;51.8;43.1;34.5;25.9;21.6;17.3;8.7
1 ère;439;88.3;70.7;66.3;61.9;57.4;53.0;44.2;35.4;26.5;22.1;17.7;8.9
1 ère;470;93.1;74.5;69.9;65.2;60.6;55.9;46.6;37.3;28.0;23.3;18.7;9.4
1 ère;486;95.6;76.5;71.7;67.0;62.2;57.4;47.8;38.3;28.7;23.9;19.2;9.6
1 ère;487;95.8;76.7;71.9;67.1;62.3;57.5;47.9;38.4;28.8;24.0;19.2;9.6
1 ère;605;111.3;89.1;83.5;78.0;72.4;66.8;55.7;44.6;33.4;27.9;22.3;11.2
1 ère;1190;183.2;146.6;137.4;128.3;119.1;110.0;91.6;73.3;55.0;45.8;36.7;18.4
2 nde;17;4.0;3.2;3.0;2.8;2.6;2.4;2.0;1.6;1.2;1.2;1.2;1.2
2 nde;37;8.0;6.4;6.0;5.6;5.2;4.8;4.0;3.2;2.4;2.0;1.6;1.2
2 nde;54;10.7;8.6;8.1;7.5;7.0;6.5;5.4;4.3;3.3;2.7;2.2;1.2
2 nde;61;11.9;9.6;9.0;8.4;7.8;7.2;6.0;4.8;3.6;3.0;2.4;1.2
2 nde;79;14.7;11.8;11.1;10.3;9.6;8.9;7.4;5.9;4.5;3.7;3.0;1.5
2 nde;94;16.9;13.6;12.7;11.9;11.0;10.2;8.5;6.8;5.1;4.3;3.4;1.7000000000000002
2 nde;117;20.8;16.7;15.6;14.6;13.6;12.5;10.4;8.4;6.3;5.2;4.2;2.1
2 nde;133;23.1;18.5;17.4;16.2;15.1;13.9;11.6;9.3;7.0;5.8;4.7;2.4
2 nde;175;29.0;23.2;21.8;20.3;18.9;17.4;14.5;11.6;8.7;7.3;5.8;2.9
2 nde;203;32.3;25.9;24.3;22.7;21.0;19.4;16.2;13.0;9.7;8.1;6.5;3.3
2 nde;214;33.7;27.0;25.3;23.6;21.9;20.3;16.9;13.5;10.2;8.5;6.8;3.4
2 nde;228;35.4;28.4;26.6;24.8;23.1;21.3;17.7;14.2;10.7;8.9;7.1;3.6
2 nde;235;36.2;29.0;27.2;25.4;23.6;21.8;18.1;14.5;10.9;9.1;7.3;3.7
2 nde;240;36.8;29.5;27.6;25.8;24.0;22.1;18.4;14.8;11.1;9.2;7.4;3.7
2 nde;281;41.8;33.5;31.4;29.3;27.2;25.1;20.9;16.8;12.6;10.5;8.4;4.2
2 nde;289;42.7;34.2;32.1;29.9;27.8;25.7;21.4;17.1;12.9;10.7;8.6;4.3
2 nde;321;46.8;37.5;35.1;32.8;30.5;28.1;23.4;18.8;14.1;11.7;9.4;4.7
2 nde;342;48.9;39.2;36.7;34.3;31.8;29.4;24.5;19.6;14.7;12.3;9.8;4.9
2 nde;351;49.8;39.9;37.4;34.9;32.4;29.9;24.9;20.0;15.0;12.5;10.0;5.0
2 nde;366;51.4;41.2;38.6;36.0;33.5;30.9;25.7;20.6;15.5;12.9;10.3;5.2
2 nde;371;51.9;41.6;39.0;36.4;33.8;31.2;26.0;20.8;15.6;13.0;10.4;5.2
2 nde;373;52.1;41.7;39.1;36.5;33.9;31.3;26.1;20.9;15.7;13.1;10.5;5.3
2 nde;392;54.1;43.3;40.6;37.9;35.2;32.5;27.1;21.7;16.3;13.6;10.9;5.5
2 nde;481;63.2;50.6;47.4;44.3;41.1;38.0;31.6;25.3;19.0;15.8;12.7;6.4
2 nde;488;64.0;51.2;48.0;44.8;41.6;38.4;32.0;25.6;19.2;16.0;12.8;6.4
2 nde;650;78.3;62.7;58.8;54.9;50.9;47.0;39.2;31.4;23.5;19.6;15.7;7.9
2 nde;805;93.0;74.4;69.8;65.1;60.5;55.8;46.5;37.2;27.9;23.3;18.6;9.3
2 nde;935;102.8;82.3;77.1;72.0;66.9;61.7;51.4;41.2;30.9;25.7;20.6;10.3
2 nde;1140;118.3;94.7;88.8;82.9;76.9;71.0;59.2;47.4;35.5;29.6;23.7;11.9
2 nde;1280;128.9;103.2;96.7;90.3;83.8;77.4;64.5;51.6;38.7;32.3;25.8;12.9
1 ère;59;17.3;13.9;13.0;12.2;11.3;10.4;8.7;7.0;5.2;4.4;3.5;1.8
1 ère;71;20.2;16.2;15.2;14.2;13.2;12.2;10.1;8.1;6.1;5.1;4.1;2.1
1 ère;137;35.5;28.4;26.7;24.9;23.1;21.3;17.8;14.2;10.7;8.9;7.1;3.6
1 ère;147;37.6;30.1;28.2;26.4;24.5;22.6;18.8;15.1;11.3;9.4;7.6;3.8
1 ère;155;39.9;32.0;30.0;28.0;26.0;24.0;20.0;16.0;12.0;10.0;8.0;4.0
1 ère;190;46.2;37.0;34.7;32.4;30.1;27.8;23.1;18.5;13.9;11.6;9.3;4.7
1 ère;219;51.4;41.2;38.6;36.0;33.5;30.9;25.7;20.6;15.5;12.9;10.3;5.2
1 ère;260;58.8;47.1;44.1;41.2;38.3;35.3;29.4;23.6;17.7;14.7;11.8;5.9
1 ère;288;63.9;51.2;48.0;44.8;41.6;38.4;32.0;25.6;19.2;16.0;12.8;6.4
1 ère;297;65.6;52.5;49.2;46.0;42.7;39.4;32.8;26.3;19.7;16.4;13.2;6.6
1 ère;359;76.0;60.8;57.0;53.2;49.4;45.6;38.0;30.4;22.8;19.0;15.2;7.6
1 ère;375;78.5;62.8;58.9;55.0;51.1;47.1;39.3;31.4;23.6;19.7;15.7;7.9
1 ère;464;92.2;73.8;69.2;64.6;60.0;55.4;46.1;36.9;27.7;23.1;18.5;9.3
1 ère;630;114.8;91.9;86.1;80.4;74.7;68.9;57.4;46.0;34.5;28.7;23.0;11.5
1 ère;700;124.4;99.6;93.3;87.1;80.9;74.7;62.2;49.8;37.4;31.1;24.9;12.5
1 ère;800;139.0;111.2;104.3;97.3;90.4;83.4;69.5;55.6;41.7;34.8;27.8;13.9
1 ère;1000;161.6;129.3;121.2;113.2;105.1;97.0;80.8;64.7;48.5;40.4;32.4;16.2
1 ère;1210;185.4;148.4;139.1;129.8;120.6;111.3;92.7;74.2;55.7;46.4;37.1;18.6
2 nde;38;8.2;6.6;6.2;5.8;5.4;5.0;4.1;3.3;2.5;2.1;1.7000000000000002;1.2
2 nde;39;8.3;6.7;6.3;5.9;5.4;5.0;4.2;3.4;2.5;2.1;1.7000000000000002;1.2
2 nde;40;8.5;6.8;6.4;6.0;5.6;5.1;4.3;3.4;2.6;2.2;1.7000000000000002;1.2
2 nde;62;12.0;9.6;9.0;8.4;7.8;7.2;6.0;4.8;3.6;3.0;2.4;1.2
2 nde;91;16.5;13.2;12.4;11.6;10.8;9.9;8.3;6.6;5.0;4.2;3.3;1.7000000000000002
2 nde;156;26.7;21.4;20.1;18.7;17.4;16.1;13.4;10.7;8.1;6.7;5.4;2.7
2 nde;197;31.6;25.3;23.7;22.2;20.6;19.0;15.8;12.7;9.5;7.9;6.4;3.2
2 nde;250;38.0;30.4;28.5;26.6;24.7;22.8;19.0;15.2;11.4;9.5;7.6;3.8
2 nde;276;41.2;33.0;30.9;28.9;26.8;24.8;20.6;16.5;12.4;10.3;8.3;4.2
2 nde;293;43.2;34.6;32.4;30.3;28.1;26.0;21.6;17.3;13.0;10.8;8.7;4.4
2 nde;350;49.7;39.8;37.3;34.8;32.3;29.9;24.9;19.9;15.0;12.5;10.0;5.0
2 nde;368;51.6;41.3;38.7;36.2;33.6;31.0;25.8;20.7;15.5;12.9;10.4;5.2
2 nde;431;58.1;46.5;43.6;40.7;37.8;34.9;29.1;23.3;17.5;14.6;11.7;5.9
2 nde;459;61.0;48.8;45.8;42.7;39.7;36.6;30.5;24.4;18.3;15.3;12.2;6.1
2 nde;468;61.9;49.6;46.5;43.4;40.3;37.2;31.0;24.8;18.6;15.5;12.4;6.2
2 nde;505;65.0;52.0;48.8;45.5;42.3;39.0;32.5;26.0;19.5;16.3;13.0;6.5
2 nde;535;67.8;54.3;50.9;47.5;44.1;40.7;33.9;27.2;20.4;17.0;13.6;6.8
2 nde;545;68.7;55.0;51.6;48.1;44.7;41.3;34.4;27.5;20.7;17.2;13.8;6.9
2 nde;575;71.4;57.2;53.6;50.0;46.5;42.9;35.7;28.6;21.5;17.9;14.3;7.2
2 nde;910;100.9;80.8;75.7;70.7;65.6;60.6;50.5;40.4;30.3;25.3;20.2;10.1
2 nde;1290;129.6;103.7;97.2;90.8;84.3;77.8;64.8;51.9;38.9;32.4;26.0;13.0
1 ère;46;14.2;11.4;10.7;10.0;9.3;8.6;7.1;5.7;4.3;3.6;2.9;1.8
1 ère;65;18.9;15.2;14.2;13.3;12.3;11.4;9.5;7.6;5.7;4.8;3.8;1.9
1 ère;77;21.6;17.3;16.2;15.2;14.1;13.0;10.8;8.7;6.5;5.4;4.4;2.2
1 ère;97;26.0;20.8;19.5;18.2;16.9;15.6;13.0;10.4;7.8;6.5;5.2;2.6
1 ère;110;29.7;23.8;22.3;20.8;19.3;17.9;14.9;11.9;9.0;7.5;6.0;3.0
1 ère;169;42.4;34.0;31.8;29.7;27.6;25.5;21.2;17.0;12.8;10.6;8.5;4.3
1 ère;202;48.3;38.7;36.3;33.9;31.4;29.0;24.2;19.4;14.5;12.1;9.7;4.9
1 ère;203;48.5;38.8;36.4;34.0;31.6;29.1;24.3;19.4;14.6;12.2;9.7;4.9
1 ère;239;55.0;44.0;41.3;38.5;35.8;33.0;27.5;22.0;16.5;13.8;11.0;5.5
1 ère;249;56.8;45.5;42.6;39.8;37.0;34.1;28.4;22.8;17.1;14.2;11.4;5.7
1 ère;312;68.7;55.0;51.6;48.1;44.7;41.3;34.4;27.5;20.7;17.2;13.8;6.9
1 ère;352;74.9;60.0;56.2;52.5;48.7;45.0;37.5;30.0;22.5;18.8;15.0;7.5
1 ère;489;96.1;76.9;72.1;67.3;62.5;57.7;48.1;38.5;28.9;24.1;19.3;9.7
1 ère;493;96.7;77.4;72.6;67.7;62.9;58.1;48.4;38.7;29.1;24.2;19.4;9.7
1 ère;535;101.6;81.3;76.2;71.2;66.1;61.0;50.8;40.7;30.5;25.4;20.4;10.2
1 ère;615;112.7;90.2;84.6;78.9;73.3;67.7;56.4;45.1;33.9;28.2;22.6;11.3
1 ère;685;122.4;98.0;91.8;85.7;79.6;73.5;61.2;49.0;36.8;30.6;24.5;12.3
1 ère;690;123.1;98.5;92.4;86.2;80.1;73.9;61.6;49.3;37.0;30.8;24.7;12.4
1 ère;785;136.2;109.0;102.2;95.4;88.6;81.8;68.1;54.5;40.9;34.1;27.3;13.7
1 ère;790;136.9;109.6;102.7;95.9;89.0;82.2;68.5;54.8;41.1;34.3;27.4;13.7
1 ère;915;152.0;121.6;114.0;106.4;98.8;91.2;76.0;60.8;45.6;38.0;30.4;15.2
1 ère;985;159.9;128.0;120.0;112.0;104.0;96.0;80.0;64.0;48.0;40.0;32.0;16.0
1 ère;1020;163.9;131.2;123.0;114.8;106.6;98.4;82.0;65.6;49.2;41.0;32.8;16.4
1 ère;1120;175.2;140.2;131.4;122.7;113.9;105.2;87.6;70.1;52.6;43.8;35.1;17.6
2 nde;6;2.0;1.6;1.5;1.4;1.3;1.2;1.2;1.2;1.2;1.2;1.2;1.2
2 nde;33;7.4;6.0;5.6;5.2;4.9;4.5;3.7;3.0;2.3;1.9;1.5;1.2
2 nde;49;9.9;8.0;7.5;7.0;6.5;6.0;5.0;4.0;3.0;2.5;2.0;1.2
2 nde;99;17.7;14.2;13.3;12.4;11.5;10.7;8.9;7.1;5.4;4.5;3.6;1.8
2 nde;167;28.1;22.5;21.1;19.7;18.3;16.9;14.1;11.3;8.5;7.1;5.7;2.9
2 nde;202;32.2;25.8;24.2;22.6;21.0;19.4;16.1;12.9;9.7;8.1;6.5;3.3
2 nde;273;40.8;32.7;30.6;28.6;26.6;24.5;20.4;16.4;12.3;10.2;8.2;4.1
2 nde;330;47.7;38.2;35.8;33.4;31.0;28.7;23.9;19.1;14.4;12.0;9.6;4.8
2 nde;360;50.8;40.7;38.1;35.6;33.1;30.5;25.4;20.4;15.3;12.7;10.2;5.1
2 nde;361;50.9;40.8;38.2;35.7;33.1;30.6;25.5;20.4;15.3;12.8;10.2;5.1
2 nde;367;51.5;41.2;38.7;36.1;33.5;30.9;25.8;20.6;15.5;12.9;10.3;5.2
2 nde;383;53.1;42.5;39.9;37.2;34.6;31.9;26.6;21.3;16.0;13.3;10.7;5.4
2 nde;464;61.5;49.2;46.2;43.1;40.0;36.9;30.8;24.6;18.5;15.4;12.3;6.2
2 nde;493;64.5;51.6;48.4;45.2;42.0;38.7;32.3;25.8;19.4;16.2;12.9;6.5
2 nde;600;73.7;59.0;55.3;51.6;47.9;44.3;36.9;29.5;22.2;18.5;14.8;7.4
2 nde;605;74.2;59.4;55.7;52.0;48.3;44.6;37.1;29.7;22.3;18.6;14.9;7.5
2 nde;675;80.7;64.6;60.6;56.5;52.5;48.5;40.4;32.3;24.3;20.2;16.2;8.1
2 nde;745;87.1;69.7;65.4;61.0;56.7;52.3;43.6;34.9;26.2;21.8;17.5;8.8
2 nde;855;96.8;77.5;72.6;67.8;63.0;58.1;48.4;38.8;29.1;24.2;19.4;9.7
2 nde;975;105.9;84.8;79.5;74.2;68.9;63.6;53.0;42.4;31.8;26.5;21.2;10.6
2 nde;1270;128.1;102.5;96.1;89.7;83.3;76.9;64.1;51.3;38.5;32.1;25.7;12.9
1 ère;8;3.5;2.8;2.7;2.5;2.3;2.1;1.8;1.8;1.8;1.8;1.8;1.8
1 ère;18;6.3;5.1;4.8;4.5;4.1;3.8;3.2;2.6;1.9;1.8;1.8;1.8
1 ère;23;7.9;6.4;6.0;5.6;5.2;4.8;4.0;3.2;2.4;2.0;1.8;1.8
1 ère;94;25.4;20.4;19.1;17.8;16.6;15.3;12.7;10.2;7.7;6.4;5.1;2.6
1 ère;112;30.1;24.1;22.6;21.1;19.6;18.1;15.1;12.1;9.1;7.6;6.1;3.1
1 ère;151;39.2;31.4;29.4;27.5;25.5;23.6;19.6;15.7;11.8;9.8;7.9;4.0
1 ère;193;46.7;37.4;35.1;32.7;30.4;28.1;23.4;18.7;14.1;11.7;9.4;4.7
1 ère;197;47.4;38.0;35.6;33.2;30.9;28.5;23.7;19.0;14.3;11.9;9.5;4.8
1 ère;214;50.5;40.4;37.9;35.4;32.9;30.3;25.3;20.2;15.2;12.7;10.1;5.1
1 ère;224;52.3;41.9;39.3;36.7;34.0;31.4;26.2;21.0;15.7;13.1;10.5;5.3
1 ère;241;55.4;44.4;41.6;38.8;36.1;33.3;27.7;22.2;16.7;13.9;11.1;5.6
1 ère;274;61.4;49.2;46.1;43.0;40.0;36.9;30.7;24.6;18.5;15.4;12.3;6.2
1 ère;287;63.7;51.0;47.8;44.6;41.4;38.3;31.9;25.5;19.2;16.0;12.8;6.4
1 ère;317;69.5;55.6;52.2;48.7;45.2;41.7;34.8;27.8;20.9;17.4;13.9;7.0
1 ère;334;72.1;57.7;54.1;50.5;46.9;43.3;36.1;28.9;21.7;18.1;14.5;7.3
1 ère;349;74.4;59.6;55.8;52.1;48.4;44.7;37.2;29.8;22.4;18.6;14.9;7.5
1 ère;362;76.4;61.2;57.3;53.5;49.7;45.9;38.2;30.6;23.0;19.1;15.3;7.7
1 ère;399;82.2;65.8;61.7;57.6;53.5;49.4;41.1;32.9;24.7;20.6;16.5;8.3
1 ère;413;84.3;67.5;63.3;59.1;54.8;50.6;42.2;33.8;25.3;21.1;16.9;8.5
1 ère;419;85.3;68.3;64.0;59.8;55.5;51.2;42.7;34.2;25.6;21.4;17.1;8.6
1 ère;481;94.8;75.9;71.1;66.4;61.7;56.9;47.4;38.0;28.5;23.7;19.0;9.5
1 ère;515;98.9;79.2;74.2;69.3;64.3;59.4;49.5;39.6;29.7;24.8;19.8;9.9
1 ère;675;121.0;96.8;90.8;84.7;78.7;72.6;60.5;48.4;36.3;30.3;24.2;12.1
1 ère;725;127.9;102.4;96.0;89.6;83.2;76.8;64.0;51.2;38.4;32.0;25.6;12.8
1 ère;910;151.4;121.2;113.6;106.0;98.5;90.9;75.7;60.6;45.5;37.9;30.3;15.2
1 ère;955;156.5;125.2;117.4;109.6;101.8;93.9;78.3;62.6;47.0;39.2;31.3;15.7
2 nde;8;2.4;2.0;1.8;1.7000000000000002;1.6;1.5;1.2;1.2;1.2;1.2;1.2;1.2
2 nde;27;6.1;4.9;4.6;4.3;4.0;3.7;3.1;2.5;1.9;1.6;1.3;1.2
2 nde;56;11.1;8.9;8.4;7.8;7.3;6.7;5.6;4.5;3.4;2.8;2.3;1.2
2 nde;63;12.2;9.8;9.2;8.6;8.0;7.4;6.1;4.9;3.7;3.1;2.5;1.3
2 nde;134;23.2;18.6;17.4;16.3;15.1;14.0;11.6;9.3;7.0;5.8;4.7;2.4
2 nde;157;26.9;21.6;20.2;18.9;17.5;16.2;13.5;10.8;8.1;6.8;5.4;2.7
2 nde;206;32.7;26.2;24.6;22.9;21.3;19.7;16.4;13.1;9.9;8.2;6.6;3.3
2 nde;221;34.5;27.6;25.9;24.2;22.5;20.7;17.3;13.8;10.4;8.7;6.9;3.5
2 nde;265;39.8;31.9;29.9;27.9;25.9;23.9;19.9;16.0;12.0;10.0;8.0;4.0
2 nde;274;40.9;32.8;30.7;28.7;26.6;24.6;20.5;16.4;12.3;10.3;8.2;4.1
2 nde;290;42.9;34.4;32.2;30.1;27.9;25.8;21.5;17.2;12.9;10.8;8.6;4.3
2 nde;379;52.7;42.2;39.6;36.9;34.3;31.7;26.4;21.1;15.9;13.2;10.6;5.3
2 nde;390;53.9;43.2;40.5;37.8;35.1;32.4;27.0;21.6;16.2;13.5;10.8;5.4
2 nde;413;56.2;45.0;42.2;39.4;36.6;33.8;28.1;22.5;16.9;14.1;11.3;5.7
2 nde;445;59.5;47.6;44.7;41.7;38.7;35.7;29.8;23.8;17.9;14.9;11.9;6.0
2 nde;456;60.7;48.6;45.6;42.5;39.5;36.5;30.4;24.3;18.3;15.2;12.2;6.1
2 nde;460;61.1;48.9;45.9;42.8;39.8;36.7;30.6;24.5;18.4;15.3;12.3;6.2
2 nde;467;61.8;49.5;46.4;43.3;40.2;37.1;30.9;24.8;18.6;15.5;12.4;6.2
2 nde;474;62.5;50.0;46.9;43.8;40.7;37.5;31.3;25.0;18.8;15.7;12.5;6.3
2 nde;484;63.5;50.8;47.7;44.5;41.3;38.1;31.8;25.4;19.1;15.9;12.7;6.4
